starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:42 2014	1399982262	3	71	74	71
Tue May 13 19:57:42 2014	1399982262	0	74	74	73
Tue May 13 19:57:42 2014	1399982262	1	73	74	73
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	1	73	74	73
Tue May 13 19:57:42 2014	1399982262	1	73	74	73
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	1	73	74	73
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	2	72	74	72
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	3	72	74	72
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	1	73	74	73
Tue May 13 19:57:42 2014	1399982262	1	73	74	73
Tue May 13 19:57:42 2014	1399982262	1	74	74	73
Tue May 13 19:57:42 2014	1399982262	2	72	74	72
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	75	74
Tue May 13 19:57:42 2014	1399982262	1	73	75	73
Tue May 13 19:57:42 2014	1399982262	0	74	75	74
Tue May 13 19:57:42 2014	1399982262	1	73	75	73
Tue May 13 19:57:42 2014	1399982262	0	74	75	74
Tue May 13 19:57:42 2014	1399982262	2	73	75	72
Tue May 13 19:57:42 2014	1399982262	3	72	75	72
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	74
Tue May 13 19:57:42 2014	1399982262	2	73	75	73
Tue May 13 19:57:42 2014	1399982262	1	74	75	73
Tue May 13 19:57:42 2014	1399982262	0	75	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	1	74	75	73
Tue May 13 19:57:42 2014	1399982262	0	75	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	74	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	1	74	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	1	74	75	73
Tue May 13 19:57:42 2014	1399982262	1	73	75	73
Tue May 13 19:57:42 2014	1399982262	2	73	75	73
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	2	73	75	73
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	1	74	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	1	74	75	74
Tue May 13 19:57:42 2014	1399982262	2	73	75	73
Tue May 13 19:57:42 2014	1399982262	1	74	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	1	74	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	2	74	75	74
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	75	75
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	1	74	76	74
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	1	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	1	74	76	74
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	75
Tue May 13 19:57:42 2014	1399982262	2	74	76	74
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	75
Tue May 13 19:57:42 2014	1399982262	3	73	76	73
Tue May 13 19:57:42 2014	1399982262	1	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	1	74	76	74
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	1	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	1	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	3	73	76	73
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	1	75	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	75
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	1	75	76	75
Tue May 13 19:57:42 2014	1399982262	3	74	76	74
Tue May 13 19:57:42 2014	1399982262	1	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	76	76
Tue May 13 19:57:42 2014	1399982262	0	76	77	76
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	76	77	76
Tue May 13 19:57:42 2014	1399982262	1	75	77	75
Tue May 13 19:57:42 2014	1399982262	1	75	77	75
Tue May 13 19:57:42 2014	1399982262	0	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	3	74	77	74
Tue May 13 19:57:42 2014	1399982262	0	77	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	76	77	75
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	2	75	77	75
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	75	77	75
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	3	74	77	74
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	2	75	77	75
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	3	75	77	75
Tue May 13 19:57:42 2014	1399982262	2	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	0	77	77	77
Tue May 13 19:57:42 2014	1399982262	1	76	77	76
Tue May 13 19:57:42 2014	1399982262	0	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	77
Tue May 13 19:57:42 2014	1399982262	2	76	78	76
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	3	75	78	75
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	1	76	78	76
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	2	76	78	76
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	3	75	78	75
Tue May 13 19:57:42 2014	1399982262	0	78	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	77
Tue May 13 19:57:42 2014	1399982262	2	76	78	76
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	3	76	78	76
Tue May 13 19:57:42 2014	1399982262	1	77	78	77
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	78	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	78	79	78
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	3	76	79	76
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	78
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	79	79	78
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	3	76	79	76
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	1	78	79	78
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	79	79
Tue May 13 19:57:42 2014	1399982262	0	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	79	80	79
Tue May 13 19:57:42 2014	1399982262	1	78	80	78
Tue May 13 19:57:42 2014	1399982262	1	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	1	78	80	78
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	79
Tue May 13 19:57:42 2014	1399982262	1	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	1	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	79
Tue May 13 19:57:42 2014	1399982262	1	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	1	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	1	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	1	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	1	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	3	78	80	78
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	1	79	80	79
Tue May 13 19:57:42 2014	1399982262	0	80	80	80
Tue May 13 19:57:42 2014	1399982262	0	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	80	81	80
Tue May 13 19:57:42 2014	1399982262	1	80	81	79
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	3	78	81	78
Tue May 13 19:57:42 2014	1399982262	0	81	81	80
Tue May 13 19:57:42 2014	1399982262	1	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	3	78	81	78
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	80	81	80
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	1	81	81	81
Tue May 13 19:57:42 2014	1399982262	0	81	81	81
Tue May 13 19:57:42 2014	1399982262	3	79	81	79
Tue May 13 19:57:42 2014	1399982262	0	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	81	82	81
Tue May 13 19:57:42 2014	1399982262	1	80	82	80
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	1	80	82	80
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	80	82	80
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	3	79	82	79
Tue May 13 19:57:42 2014	1399982262	0	82	82	81
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	3	79	82	79
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	82	82	82
Tue May 13 19:57:42 2014	1399982262	3	80	82	80
Tue May 13 19:57:42 2014	1399982262	1	81	82	81
Tue May 13 19:57:42 2014	1399982262	0	82	83	82
Tue May 13 19:57:42 2014	1399982262	1	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	82	83	82
Tue May 13 19:57:42 2014	1399982262	1	81	83	81
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	82
Tue May 13 19:57:42 2014	1399982262	1	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	1	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	1	82	83	82
Tue May 13 19:57:42 2014	1399982262	3	80	83	80
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	1	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	1	82	83	82
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	3	80	83	80
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	0	83	83	83
Tue May 13 19:57:42 2014	1399982262	1	82	83	82
