starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:30 2014	1399981350	138	1195	1333	1195
Tue May 13 19:42:30 2014	1399981350	138	1196	1334	1196
Tue May 13 19:42:30 2014	1399981350	138	1196	1334	1196
Tue May 13 19:42:30 2014	1399981350	138	1197	1335	1197
Tue May 13 19:42:30 2014	1399981350	138	1198	1336	1198
Tue May 13 19:42:30 2014	1399981350	138	1198	1336	1198
Tue May 13 19:42:30 2014	1399981350	138	1199	1337	1199
Tue May 13 19:42:30 2014	1399981350	138	1200	1338	1200
Tue May 13 19:42:30 2014	1399981350	138	1200	1338	1200
Tue May 13 19:42:30 2014	1399981350	138	1201	1339	1201
Tue May 13 19:42:30 2014	1399981350	138	1202	1340	1201
Tue May 13 19:42:30 2014	1399981350	138	1202	1340	1202
Tue May 13 19:42:30 2014	1399981350	138	1203	1341	1203
Tue May 13 19:42:30 2014	1399981350	138	1204	1341	1204
Tue May 13 19:42:30 2014	1399981350	138	1204	1342	1204
Tue May 13 19:42:30 2014	1399981350	138	1205	1343	1205
Tue May 13 19:42:30 2014	1399981350	138	1205	1343	1205
Tue May 13 19:42:30 2014	1399981350	138	1206	1344	1206
Tue May 13 19:42:30 2014	1399981350	138	1207	1345	1207
Tue May 13 19:42:30 2014	1399981350	138	1207	1345	1207
Tue May 13 19:42:30 2014	1399981350	138	1208	1346	1208
Tue May 13 19:42:30 2014	1399981350	138	1209	1347	1209
Tue May 13 19:42:30 2014	1399981350	138	1209	1347	1209
Tue May 13 19:42:30 2014	1399981350	138	1210	1348	1210
Tue May 13 19:42:30 2014	1399981350	138	1211	1349	1211
Tue May 13 19:42:30 2014	1399981350	138	1211	1349	1211
Tue May 13 19:42:30 2014	1399981350	138	1212	1350	1212
Tue May 13 19:42:30 2014	1399981350	138	1213	1351	1213
Tue May 13 19:42:30 2014	1399981350	138	1213	1351	1213
Tue May 13 19:42:30 2014	1399981350	138	1214	1352	1214
Tue May 13 19:42:30 2014	1399981350	138	1215	1352	1215
Tue May 13 19:42:30 2014	1399981350	138	1215	1353	1215
Tue May 13 19:42:30 2014	1399981350	138	1216	1354	1216
Tue May 13 19:42:30 2014	1399981350	138	1217	1354	1217
Tue May 13 19:42:30 2014	1399981350	138	1217	1355	1217
Tue May 13 19:42:30 2014	1399981350	138	1218	1356	1218
Tue May 13 19:42:30 2014	1399981350	138	1219	1356	1219
Tue May 13 19:42:30 2014	1399981350	138	1219	1357	1219
Tue May 13 19:42:30 2014	1399981350	138	1220	1358	1220
Tue May 13 19:42:30 2014	1399981350	138	1221	1358	1221
Tue May 13 19:42:30 2014	1399981350	138	1221	1359	1221
Tue May 13 19:42:30 2014	1399981350	138	1222	1360	1222
Tue May 13 19:42:30 2014	1399981350	138	1223	1360	1223
Tue May 13 19:42:30 2014	1399981350	138	1223	1361	1223
Tue May 13 19:42:30 2014	1399981350	138	1224	1362	1224
Tue May 13 19:42:30 2014	1399981350	137	1225	1362	1225
Tue May 13 19:42:30 2014	1399981350	137	1225	1363	1225
Tue May 13 19:42:30 2014	1399981350	137	1226	1363	1226
Tue May 13 19:42:30 2014	1399981350	137	1227	1364	1227
Tue May 13 19:42:30 2014	1399981350	137	1227	1365	1227
Tue May 13 19:42:30 2014	1399981350	137	1228	1365	1228
Tue May 13 19:42:30 2014	1399981350	137	1229	1366	1229
Tue May 13 19:42:30 2014	1399981350	137	1229	1367	1229
Tue May 13 19:42:30 2014	1399981350	137	1230	1367	1230
Tue May 13 19:42:30 2014	1399981350	137	1231	1368	1231
Tue May 13 19:42:30 2014	1399981350	137	1231	1369	1231
Tue May 13 19:42:30 2014	1399981350	137	1232	1369	1232
Tue May 13 19:42:30 2014	1399981350	137	1233	1370	1233
Tue May 13 19:42:30 2014	1399981350	137	1233	1371	1233
Tue May 13 19:42:30 2014	1399981350	137	1234	1371	1234
Tue May 13 19:42:30 2014	1399981350	137	1235	1372	1235
Tue May 13 19:42:30 2014	1399981350	137	1235	1373	1235
Tue May 13 19:42:30 2014	1399981350	137	1236	1373	1236
Tue May 13 19:42:30 2014	1399981350	137	1237	1374	1237
Tue May 13 19:42:30 2014	1399981350	137	1237	1374	1237
Tue May 13 19:42:30 2014	1399981350	137	1238	1375	1238
Tue May 13 19:42:30 2014	1399981350	137	1239	1376	1238
Tue May 13 19:42:30 2014	1399981350	137	1239	1376	1239
Tue May 13 19:42:30 2014	1399981350	137	1240	1377	1240
Tue May 13 19:42:30 2014	1399981350	137	1241	1378	1240
Tue May 13 19:42:30 2014	1399981350	137	1241	1378	1241
Tue May 13 19:42:30 2014	1399981350	137	1242	1379	1242
Tue May 13 19:42:30 2014	1399981350	137	1242	1380	1242
Tue May 13 19:42:30 2014	1399981350	137	1243	1380	1243
Tue May 13 19:42:30 2014	1399981350	137	1244	1381	1244
Tue May 13 19:42:30 2014	1399981350	137	1245	1382	1244
Tue May 13 19:42:30 2014	1399981350	137	1245	1382	1245
Tue May 13 19:42:30 2014	1399981350	137	1246	1383	1246
Tue May 13 19:42:30 2014	1399981350	137	1246	1384	1246
Tue May 13 19:42:30 2014	1399981350	137	1247	1384	1247
Tue May 13 19:42:30 2014	1399981350	137	1248	1385	1248
Tue May 13 19:42:30 2014	1399981350	137	1248	1385	1248
Tue May 13 19:42:30 2014	1399981350	137	1249	1386	1249
Tue May 13 19:42:30 2014	1399981350	137	1250	1387	1250
Tue May 13 19:42:30 2014	1399981350	137	1250	1387	1250
Tue May 13 19:42:30 2014	1399981350	137	1251	1388	1251
Tue May 13 19:42:30 2014	1399981350	137	1252	1389	1252
Tue May 13 19:42:30 2014	1399981350	137	1252	1389	1252
Tue May 13 19:42:30 2014	1399981350	137	1253	1390	1253
Tue May 13 19:42:30 2014	1399981350	137	1254	1391	1254
Tue May 13 19:42:30 2014	1399981350	137	1254	1391	1254
Tue May 13 19:42:30 2014	1399981350	137	1255	1392	1255
Tue May 13 19:42:30 2014	1399981350	137	1256	1393	1256
Tue May 13 19:42:30 2014	1399981350	137	1256	1393	1256
Tue May 13 19:42:30 2014	1399981350	137	1257	1394	1257
Tue May 13 19:42:30 2014	1399981350	137	1258	1395	1258
Tue May 13 19:42:30 2014	1399981350	137	1258	1395	1258
Tue May 13 19:42:30 2014	1399981350	137	1259	1396	1259
Tue May 13 19:42:30 2014	1399981350	137	1260	1396	1260
Tue May 13 19:42:30 2014	1399981350	137	1260	1397	1260
Tue May 13 19:42:30 2014	1399981350	137	1261	1398	1261
Tue May 13 19:42:30 2014	1399981350	137	1262	1398	1262
Tue May 13 19:42:30 2014	1399981350	137	1262	1399	1262
Tue May 13 19:42:30 2014	1399981350	137	1263	1400	1263
Tue May 13 19:42:30 2014	1399981350	137	1264	1400	1264
Tue May 13 19:42:30 2014	1399981350	137	1264	1401	1264
Tue May 13 19:42:30 2014	1399981350	137	1265	1402	1265
Tue May 13 19:42:30 2014	1399981350	137	1266	1402	1266
Tue May 13 19:42:30 2014	1399981350	137	1266	1403	1266
Tue May 13 19:42:30 2014	1399981350	137	1267	1403	1267
Tue May 13 19:42:30 2014	1399981350	136	1268	1404	1268
Tue May 13 19:42:30 2014	1399981350	136	1268	1405	1268
Tue May 13 19:42:30 2014	1399981350	136	1269	1405	1269
Tue May 13 19:42:30 2014	1399981350	136	1270	1406	1270
Tue May 13 19:42:30 2014	1399981350	136	1270	1407	1270
Tue May 13 19:42:30 2014	1399981350	136	1271	1407	1271
Tue May 13 19:42:30 2014	1399981350	136	1272	1408	1272
Tue May 13 19:42:30 2014	1399981350	136	1272	1409	1272
Tue May 13 19:42:30 2014	1399981350	136	1273	1409	1273
Tue May 13 19:42:30 2014	1399981350	136	1274	1410	1274
Tue May 13 19:42:30 2014	1399981350	136	1274	1411	1274
Tue May 13 19:42:30 2014	1399981350	136	1275	1411	1275
Tue May 13 19:42:30 2014	1399981350	136	1276	1412	1276
Tue May 13 19:42:30 2014	1399981350	136	1276	1413	1276
Tue May 13 19:42:30 2014	1399981350	136	1277	1413	1277
Tue May 13 19:42:30 2014	1399981350	136	1278	1414	1277
Tue May 13 19:42:30 2014	1399981350	136	1278	1414	1278
Tue May 13 19:42:30 2014	1399981350	136	1279	1415	1279
Tue May 13 19:42:30 2014	1399981350	136	1280	1416	1279
Tue May 13 19:42:30 2014	1399981350	136	1280	1416	1280
Tue May 13 19:42:30 2014	1399981350	136	1281	1417	1281
Tue May 13 19:42:30 2014	1399981350	136	1282	1418	1281
Tue May 13 19:42:30 2014	1399981350	136	1282	1418	1282
Tue May 13 19:42:30 2014	1399981350	136	1283	1419	1283
Tue May 13 19:42:30 2014	1399981350	136	1284	1420	1284
Tue May 13 19:42:30 2014	1399981350	136	1284	1420	1284
Tue May 13 19:42:30 2014	1399981350	136	1285	1421	1285
Tue May 13 19:42:30 2014	1399981350	136	1286	1422	1286
Tue May 13 19:42:30 2014	1399981350	136	1286	1422	1286
Tue May 13 19:42:30 2014	1399981350	136	1287	1423	1287
Tue May 13 19:42:30 2014	1399981350	136	1287	1424	1287
Tue May 13 19:42:30 2014	1399981350	136	1288	1424	1288
Tue May 13 19:42:30 2014	1399981350	136	1289	1425	1289
Tue May 13 19:42:30 2014	1399981350	136	1289	1426	1289
Tue May 13 19:42:30 2014	1399981350	136	1290	1426	1290
Tue May 13 19:42:30 2014	1399981350	136	1291	1427	1291
Tue May 13 19:42:30 2014	1399981350	136	1292	1428	1292
Tue May 13 19:42:30 2014	1399981350	136	1292	1428	1292
Tue May 13 19:42:30 2014	1399981350	136	1293	1429	1293
Tue May 13 19:42:30 2014	1399981350	136	1293	1429	1293
Tue May 13 19:42:30 2014	1399981350	136	1294	1430	1294
Tue May 13 19:42:30 2014	1399981350	136	1295	1431	1295
Tue May 13 19:42:30 2014	1399981350	136	1295	1431	1295
Tue May 13 19:42:30 2014	1399981350	136	1296	1432	1296
Tue May 13 19:42:30 2014	1399981350	136	1297	1433	1297
Tue May 13 19:42:30 2014	1399981350	136	1297	1433	1297
Tue May 13 19:42:30 2014	1399981350	136	1298	1434	1298
Tue May 13 19:42:30 2014	1399981350	136	1299	1435	1299
Tue May 13 19:42:30 2014	1399981350	136	1299	1435	1299
Tue May 13 19:42:30 2014	1399981350	136	1300	1436	1300
Tue May 13 19:42:30 2014	1399981350	136	1301	1437	1301
Tue May 13 19:42:30 2014	1399981350	136	1301	1437	1301
Tue May 13 19:42:30 2014	1399981350	136	1302	1438	1302
Tue May 13 19:42:30 2014	1399981350	136	1303	1439	1303
Tue May 13 19:42:30 2014	1399981350	136	1303	1439	1303
Tue May 13 19:42:30 2014	1399981350	136	1304	1440	1304
Tue May 13 19:42:30 2014	1399981350	136	1305	1441	1305
Tue May 13 19:42:30 2014	1399981350	136	1305	1441	1305
Tue May 13 19:42:30 2014	1399981350	136	1306	1442	1306
Tue May 13 19:42:30 2014	1399981350	136	1307	1442	1307
Tue May 13 19:42:30 2014	1399981350	136	1307	1443	1307
Tue May 13 19:42:30 2014	1399981350	136	1308	1444	1308
Tue May 13 19:42:30 2014	1399981350	136	1309	1444	1309
Tue May 13 19:42:30 2014	1399981350	136	1309	1445	1309
Tue May 13 19:42:30 2014	1399981350	136	1310	1446	1310
Tue May 13 19:42:30 2014	1399981350	136	1311	1446	1311
Tue May 13 19:42:30 2014	1399981350	136	1311	1447	1311
Tue May 13 19:42:30 2014	1399981350	136	1312	1448	1312
Tue May 13 19:42:30 2014	1399981350	136	1313	1448	1313
Tue May 13 19:42:30 2014	1399981350	136	1313	1449	1313
Tue May 13 19:42:30 2014	1399981350	135	1314	1450	1314
Tue May 13 19:42:30 2014	1399981350	135	1315	1450	1315
Tue May 13 19:42:30 2014	1399981350	135	1315	1451	1315
Tue May 13 19:42:30 2014	1399981350	135	1316	1452	1316
Tue May 13 19:42:30 2014	1399981350	135	1317	1452	1317
Tue May 13 19:42:30 2014	1399981350	135	1317	1453	1317
Tue May 13 19:42:30 2014	1399981350	135	1318	1454	1318
Tue May 13 19:42:30 2014	1399981350	135	1319	1454	1319
Tue May 13 19:42:30 2014	1399981350	135	1319	1455	1319
Tue May 13 19:42:30 2014	1399981350	135	1320	1456	1320
Tue May 13 19:42:30 2014	1399981350	135	1321	1456	1321
Tue May 13 19:42:30 2014	1399981350	135	1321	1457	1321
Tue May 13 19:42:30 2014	1399981350	135	1322	1457	1322
Tue May 13 19:42:30 2014	1399981350	135	1323	1458	1323
Tue May 13 19:42:30 2014	1399981350	135	1323	1459	1323
Tue May 13 19:42:30 2014	1399981350	135	1324	1459	1324
Tue May 13 19:42:30 2014	1399981350	135	1325	1460	1325
Tue May 13 19:42:30 2014	1399981350	135	1325	1461	1325
Tue May 13 19:42:30 2014	1399981350	135	1326	1461	1326
Tue May 13 19:42:30 2014	1399981350	135	1327	1462	1327
Tue May 13 19:42:30 2014	1399981350	135	1327	1463	1327
Tue May 13 19:42:30 2014	1399981350	135	1328	1463	1328
Tue May 13 19:42:30 2014	1399981350	135	1329	1464	1329
Tue May 13 19:42:30 2014	1399981350	135	1329	1465	1329
Tue May 13 19:42:30 2014	1399981350	135	1330	1465	1330
Tue May 13 19:42:30 2014	1399981350	135	1331	1466	1331
Tue May 13 19:42:30 2014	1399981350	135	1331	1467	1331
Tue May 13 19:42:30 2014	1399981350	135	1332	1467	1332
Tue May 13 19:42:30 2014	1399981350	135	1333	1468	1333
Tue May 13 19:42:30 2014	1399981350	135	1333	1468	1333
Tue May 13 19:42:30 2014	1399981350	135	1334	1469	1334
Tue May 13 19:42:30 2014	1399981350	135	1335	1470	1335
Tue May 13 19:42:30 2014	1399981350	135	1335	1470	1335
Tue May 13 19:42:30 2014	1399981350	135	1336	1471	1336
Tue May 13 19:42:30 2014	1399981350	135	1337	1472	1337
Tue May 13 19:42:30 2014	1399981350	135	1337	1472	1337
Tue May 13 19:42:30 2014	1399981350	135	1338	1473	1338
Tue May 13 19:42:30 2014	1399981350	135	1339	1474	1339
Tue May 13 19:42:30 2014	1399981350	135	1340	1474	1339
Tue May 13 19:42:30 2014	1399981350	135	1340	1475	1340
Tue May 13 19:42:30 2014	1399981350	135	1341	1476	1341
Tue May 13 19:42:30 2014	1399981350	135	1342	1476	1342
Tue May 13 19:42:30 2014	1399981350	135	1342	1477	1342
Tue May 13 19:42:30 2014	1399981350	135	1343	1477	1343
Tue May 13 19:42:30 2014	1399981350	135	1343	1478	1343
Tue May 13 19:42:30 2014	1399981350	135	1344	1479	1344
Tue May 13 19:42:30 2014	1399981350	135	1345	1479	1344
Tue May 13 19:42:30 2014	1399981350	135	1345	1480	1345
Tue May 13 19:42:30 2014	1399981350	135	1346	1481	1346
Tue May 13 19:42:30 2014	1399981350	135	1347	1481	1347
Tue May 13 19:42:30 2014	1399981350	135	1347	1482	1347
Tue May 13 19:42:30 2014	1399981350	135	1348	1482	1348
Tue May 13 19:42:30 2014	1399981350	135	1349	1483	1348
Tue May 13 19:42:30 2014	1399981350	135	1349	1484	1349
Tue May 13 19:42:30 2014	1399981350	135	1350	1484	1350
Tue May 13 19:42:30 2014	1399981350	135	1351	1485	1351
Tue May 13 19:42:30 2014	1399981350	135	1351	1486	1351
Tue May 13 19:42:30 2014	1399981350	135	1352	1487	1352
Tue May 13 19:42:30 2014	1399981350	135	1353	1487	1353
Tue May 13 19:42:30 2014	1399981350	135	1353	1488	1353
Tue May 13 19:42:30 2014	1399981350	135	1354	1489	1354
Tue May 13 19:42:30 2014	1399981350	135	1355	1489	1355
Tue May 13 19:42:30 2014	1399981350	135	1355	1490	1355
Tue May 13 19:42:30 2014	1399981350	134	1356	1490	1356
Tue May 13 19:42:30 2014	1399981350	134	1357	1491	1357
Tue May 13 19:42:30 2014	1399981350	134	1357	1492	1357
Tue May 13 19:42:30 2014	1399981350	134	1358	1492	1358
Tue May 13 19:42:30 2014	1399981350	134	1359	1493	1359
Tue May 13 19:42:30 2014	1399981350	134	1359	1494	1359
Tue May 13 19:42:30 2014	1399981350	134	1360	1494	1360
Tue May 13 19:42:30 2014	1399981350	134	1360	1495	1360
Tue May 13 19:42:30 2014	1399981350	134	1361	1495	1361
Tue May 13 19:42:30 2014	1399981350	134	1362	1496	1362
Tue May 13 19:42:30 2014	1399981350	134	1362	1497	1362
Tue May 13 19:42:30 2014	1399981350	134	1363	1497	1363
Tue May 13 19:42:30 2014	1399981350	134	1364	1498	1364
Tue May 13 19:42:30 2014	1399981350	134	1364	1499	1364
Tue May 13 19:42:30 2014	1399981350	134	1365	1499	1365
Tue May 13 19:42:30 2014	1399981350	134	1366	1500	1366
Tue May 13 19:42:30 2014	1399981350	134	1366	1501	1366
Tue May 13 19:42:30 2014	1399981350	134	1367	1501	1367
Tue May 13 19:42:30 2014	1399981350	134	1368	1502	1368
Tue May 13 19:42:30 2014	1399981350	134	1368	1503	1368
Tue May 13 19:42:30 2014	1399981350	134	1369	1503	1369
Tue May 13 19:42:30 2014	1399981350	134	1370	1504	1370
Tue May 13 19:42:30 2014	1399981350	134	1370	1505	1370
Tue May 13 19:42:30 2014	1399981350	134	1371	1505	1371
Tue May 13 19:42:30 2014	1399981350	134	1372	1506	1372
Tue May 13 19:42:30 2014	1399981350	134	1372	1506	1372
Tue May 13 19:42:30 2014	1399981350	134	1373	1507	1373
Tue May 13 19:42:30 2014	1399981350	134	1374	1508	1374
Tue May 13 19:42:30 2014	1399981350	134	1374	1508	1374
Tue May 13 19:42:30 2014	1399981350	134	1375	1509	1375
Tue May 13 19:42:30 2014	1399981350	134	1376	1510	1376
Tue May 13 19:42:30 2014	1399981350	134	1376	1510	1376
Tue May 13 19:42:30 2014	1399981350	134	1377	1511	1377
Tue May 13 19:42:30 2014	1399981350	134	1377	1512	1377
Tue May 13 19:42:30 2014	1399981350	134	1378	1512	1378
Tue May 13 19:42:30 2014	1399981350	134	1379	1513	1379
Tue May 13 19:42:30 2014	1399981350	134	1379	1513	1379
Tue May 13 19:42:30 2014	1399981350	134	1380	1514	1380
Tue May 13 19:42:30 2014	1399981350	134	1381	1515	1381
Tue May 13 19:42:30 2014	1399981350	134	1382	1515	1381
Tue May 13 19:42:30 2014	1399981350	134	1382	1516	1382
Tue May 13 19:42:30 2014	1399981350	134	1383	1517	1383
Tue May 13 19:42:30 2014	1399981350	134	1383	1517	1383
Tue May 13 19:42:30 2014	1399981350	134	1384	1518	1384
Tue May 13 19:42:30 2014	1399981350	134	1385	1519	1385
Tue May 13 19:42:30 2014	1399981350	134	1385	1519	1385
Tue May 13 19:42:30 2014	1399981350	134	1386	1520	1386
Tue May 13 19:42:30 2014	1399981350	134	1387	1521	1387
Tue May 13 19:42:30 2014	1399981350	134	1388	1521	1387
Tue May 13 19:42:30 2014	1399981350	134	1388	1522	1388
Tue May 13 19:42:30 2014	1399981350	134	1389	1523	1389
Tue May 13 19:42:30 2014	1399981350	134	1389	1523	1389
Tue May 13 19:42:30 2014	1399981350	134	1390	1524	1390
Tue May 13 19:42:30 2014	1399981350	134	1391	1524	1391
Tue May 13 19:42:30 2014	1399981350	134	1391	1525	1391
Tue May 13 19:42:30 2014	1399981350	134	1392	1526	1392
Tue May 13 19:42:30 2014	1399981350	134	1393	1527	1393
Tue May 13 19:42:30 2014	1399981350	134	1393	1527	1393
Tue May 13 19:42:30 2014	1399981350	134	1394	1528	1394
Tue May 13 19:42:30 2014	1399981350	134	1395	1528	1395
Tue May 13 19:42:30 2014	1399981350	134	1395	1529	1395
Tue May 13 19:42:30 2014	1399981350	134	1396	1530	1396
Tue May 13 19:42:30 2014	1399981350	134	1397	1530	1397
Tue May 13 19:42:30 2014	1399981350	134	1397	1531	1397
Tue May 13 19:42:30 2014	1399981350	134	1398	1532	1398
Tue May 13 19:42:30 2014	1399981350	134	1399	1533	1399
Tue May 13 19:42:30 2014	1399981350	134	1400	1533	1400
Tue May 13 19:42:30 2014	1399981350	134	1400	1534	1400
Tue May 13 19:42:30 2014	1399981350	134	1401	1535	1401
Tue May 13 19:42:30 2014	1399981350	134	1402	1535	1402
Tue May 13 19:42:30 2014	1399981350	134	1402	1536	1402
Tue May 13 19:42:30 2014	1399981350	134	1403	1536	1403
Tue May 13 19:42:30 2014	1399981350	134	1404	1537	1404
Tue May 13 19:42:30 2014	1399981350	133	1404	1538	1404
Tue May 13 19:42:30 2014	1399981350	133	1405	1538	1405
Tue May 13 19:42:30 2014	1399981350	133	1406	1539	1405
Tue May 13 19:42:30 2014	1399981350	133	1406	1540	1406
Tue May 13 19:42:30 2014	1399981350	133	1407	1540	1407
Tue May 13 19:42:30 2014	1399981350	133	1408	1541	1407
Tue May 13 19:42:30 2014	1399981350	133	1408	1542	1408
Tue May 13 19:42:30 2014	1399981350	133	1409	1542	1409
Tue May 13 19:42:30 2014	1399981350	133	1410	1543	1409
Tue May 13 19:42:30 2014	1399981350	133	1410	1544	1410
Tue May 13 19:42:30 2014	1399981350	133	1411	1544	1411
Tue May 13 19:42:30 2014	1399981350	133	1412	1545	1411
Tue May 13 19:42:30 2014	1399981350	133	1412	1546	1412
Tue May 13 19:42:30 2014	1399981350	133	1413	1546	1413
Tue May 13 19:42:30 2014	1399981350	133	1414	1547	1413
Tue May 13 19:42:30 2014	1399981350	133	1414	1547	1414
Tue May 13 19:42:30 2014	1399981350	133	1415	1548	1415
Tue May 13 19:42:30 2014	1399981350	133	1416	1549	1416
Tue May 13 19:42:30 2014	1399981350	133	1416	1549	1416
Tue May 13 19:42:30 2014	1399981350	133	1417	1550	1417
Tue May 13 19:42:30 2014	1399981350	133	1418	1551	1418
Tue May 13 19:42:30 2014	1399981350	133	1418	1551	1418
Tue May 13 19:42:30 2014	1399981350	133	1419	1552	1419
Tue May 13 19:42:30 2014	1399981350	133	1419	1553	1419
Tue May 13 19:42:30 2014	1399981350	133	1420	1553	1420
Tue May 13 19:42:30 2014	1399981350	133	1421	1554	1421
Tue May 13 19:42:30 2014	1399981350	133	1422	1555	1422
Tue May 13 19:42:30 2014	1399981350	133	1422	1555	1422
Tue May 13 19:42:30 2014	1399981350	133	1423	1556	1423
Tue May 13 19:42:30 2014	1399981350	133	1424	1557	1423
Tue May 13 19:42:30 2014	1399981350	133	1424	1557	1424
Tue May 13 19:42:30 2014	1399981350	133	1425	1558	1425
Tue May 13 19:42:30 2014	1399981350	133	1425	1559	1425
Tue May 13 19:42:30 2014	1399981350	133	1426	1559	1426
Tue May 13 19:42:30 2014	1399981350	133	1427	1560	1427
Tue May 13 19:42:30 2014	1399981350	133	1427	1560	1427
Tue May 13 19:42:30 2014	1399981350	133	1428	1561	1428
Tue May 13 19:42:30 2014	1399981350	133	1429	1562	1429
Tue May 13 19:42:30 2014	1399981350	133	1429	1562	1429
Tue May 13 19:42:30 2014	1399981350	133	1430	1563	1430
Tue May 13 19:42:30 2014	1399981350	133	1431	1564	1431
Tue May 13 19:42:30 2014	1399981350	133	1431	1564	1431
Tue May 13 19:42:30 2014	1399981350	133	1432	1565	1432
Tue May 13 19:42:30 2014	1399981350	133	1433	1566	1433
Tue May 13 19:42:30 2014	1399981350	133	1433	1566	1433
Tue May 13 19:42:30 2014	1399981350	133	1434	1567	1434
Tue May 13 19:42:30 2014	1399981350	133	1435	1567	1435
Tue May 13 19:42:30 2014	1399981350	133	1435	1568	1435
Tue May 13 19:42:30 2014	1399981350	133	1436	1569	1436
Tue May 13 19:42:30 2014	1399981350	133	1437	1569	1437
Tue May 13 19:42:30 2014	1399981350	133	1437	1570	1437
Tue May 13 19:42:30 2014	1399981350	133	1438	1571	1438
Tue May 13 19:42:30 2014	1399981350	133	1439	1571	1439
Tue May 13 19:42:30 2014	1399981350	133	1439	1572	1439
Tue May 13 19:42:30 2014	1399981350	133	1440	1573	1440
Tue May 13 19:42:30 2014	1399981350	133	1441	1573	1441
Tue May 13 19:42:30 2014	1399981350	133	1441	1574	1441
Tue May 13 19:42:30 2014	1399981350	133	1442	1574	1442
Tue May 13 19:42:30 2014	1399981350	133	1443	1575	1442
Tue May 13 19:42:30 2014	1399981350	133	1443	1576	1443
Tue May 13 19:42:30 2014	1399981350	133	1444	1576	1444
Tue May 13 19:42:30 2014	1399981350	133	1445	1577	1445
